2012.01.27,01:55,1.31015,1.31029,1.31015,1.31025,57
2012.01.27,01:56,1.31025,1.31032,1.31010,1.31011,49
2012.01.27,01:57,1.31010,1.31020,1.30993,1.31004,59
2012.01.27,01:58,1.31003,1.31004,1.30986,1.30999,35
2012.01.27,01:59,1.30999,1.30999,1.30987,1.30992,44
2012.01.27,02:00,1.30991,1.30992,1.30977,1.30978,39
2012.01.27,02:01,1.30977,1.31005,1.30977,1.31001,56
2012.01.27,02:02,1.31001,1.31001,1.30995,1.30996,37
2012.01.27,02:03,1.30998,1.31001,1.30996,1.30999,26
2012.01.27,02:04,1.30999,1.31002,1.30999,1.30999,6
2012.01.27,02:05,1.31004,1.31031,1.31004,1.31006,72
2012.01.27,02:06,1.31006,1.31011,1.31005,1.31009,29
2012.01.27,02:07,1.31010,1.31010,1.30969,1.30982,42
2012.01.27,02:08,1.30979,1.30982,1.30965,1.30976,42
2012.01.27,02:09,1.30977,1.30987,1.30974,1.30985,16
2012.01.27,02:10,1.30984,1.30989,1.30979,1.30987,24
2012.01.27,02:11,1.30987,1.31023,1.30987,1.31023,47
2012.01.27,02:12,1.31022,1.31022,1.31006,1.31008,30
2012.01.27,02:13,1.31009,1.31009,1.30992,1.30993,23
2012.01.27,02:14,1.30993,1.30993,1.30979,1.30987,50
2012.01.27,02:15,1.30988,1.30996,1.30988,1.30996,15
2012.01.27,02:16,1.30995,1.31006,1.30991,1.30993,40
2012.01.27,02:17,1.30991,1.30993,1.30982,1.30991,32
2012.01.27,02:18,1.30989,1.30999,1.30982,1.30995,22
2012.01.27,02:19,1.30993,1.30996,1.30986,1.30986,18
2012.01.27,02:20,1.30985,1.30987,1.30982,1.30985,17
2012.01.27,02:21,1.30985,1.30993,1.30981,1.30993,18
2012.01.27,02:22,1.30992,1.31004,1.30988,1.30993,21
2012.01.27,02:23,1.30992,1.30998,1.30972,1.30981,51
2012.01.27,02:24,1.30979,1.30989,1.30955,1.30989,44
2012.01.27,02:25,1.30989,1.30994,1.30967,1.30979,40
2012.01.27,02:26,1.30979,1.30981,1.30978,1.30978,38
2012.01.27,02:27,1.30978,1.30989,1.30978,1.30979,49
2012.01.27,02:28,1.30979,1.31011,1.30978,1.31008,46
2012.01.27,02:29,1.31010,1.31026,1.31005,1.31026,52
2012.01.27,02:30,1.31025,1.31038,1.31013,1.31021,57
2012.01.27,02:31,1.31021,1.31033,1.31009,1.31009,52
2012.01.27,02:32,1.31013,1.31015,1.31006,1.31010,39
2012.01.27,02:33,1.31010,1.31010,1.30998,1.30999,35
2012.01.27,02:34,1.31001,1.31006,1.30970,1.30999,47
2012.01.27,02:35,1.30999,1.30999,1.30993,1.30994,18
2012.01.27,02:36,1.30995,1.31002,1.30986,1.30999,30
2012.01.27,02:37,1.30999,1.31002,1.30996,1.30998,15
2012.01.27,02:38,1.31003,1.31018,1.31002,1.31013,18
2012.01.27,02:39,1.31015,1.31015,1.31005,1.31006,17
2012.01.27,02:40,1.31010,1.31013,1.31009,1.31013,13
2012.01.27,02:41,1.31013,1.31025,1.31006,1.31019,14
2012.01.27,02:42,1.31016,1.31023,1.31010,1.31023,22
2012.01.27,02:43,1.31025,1.31043,1.31025,1.31040,12
2012.01.27,02:45,1.31043,1.31060,1.31038,1.31056,23
2012.01.27,02:46,1.31060,1.31066,1.31054,1.31056,27
2012.01.27,02:47,1.31057,1.31086,1.31050,1.31084,31
2012.01.27,02:48,1.31085,1.31085,1.31078,1.31081,40
2012.01.27,02:49,1.31084,1.31086,1.31060,1.31074,45
2012.01.27,02:50,1.31069,1.31093,1.31065,1.31093,40
2012.01.27,02:51,1.31092,1.31092,1.31077,1.31084,29
2012.01.27,02:52,1.31084,1.31089,1.31078,1.31089,18
2012.01.27,02:53,1.31087,1.31087,1.31070,1.31078,35
2012.01.27,02:54,1.31082,1.31084,1.31070,1.31081,36
2012.01.27,02:55,1.31087,1.31088,1.31081,1.31081,10
2012.01.27,02:56,1.31080,1.31082,1.31079,1.31081,13
2012.01.27,02:57,1.31080,1.31083,1.31065,1.31071,32
2012.01.27,02:58,1.31071,1.31074,1.31055,1.31057,33
2012.01.27,02:59,1.31057,1.31064,1.31056,1.31060,31
2012.01.27,03:00,1.31060,1.31087,1.31060,1.31087,33
2012.01.27,03:01,1.31087,1.31114,1.31086,1.31114,34
2012.01.27,03:02,1.31114,1.31182,1.31114,1.31164,93
2012.01.27,03:03,1.31163,1.31193,1.31162,1.31182,78
2012.01.27,03:04,1.31179,1.31187,1.31142,1.31142,65
2012.01.27,03:05,1.31140,1.31182,1.31140,1.31172,44
2012.01.27,03:06,1.31172,1.31174,1.31149,1.31150,39
2012.01.27,03:07,1.31148,1.31150,1.31145,1.31145,28
2012.01.27,03:08,1.31145,1.31146,1.31119,1.31139,44
2012.01.27,03:09,1.31139,1.31155,1.31139,1.31145,46
2012.01.27,03:10,1.31145,1.31145,1.31129,1.31129,32
2012.01.27,03:11,1.31129,1.31129,1.31112,1.31123,42
2012.01.27,03:12,1.31123,1.31129,1.31122,1.31126,25
2012.01.27,03:13,1.31126,1.31129,1.31116,1.31117,45
2012.01.27,03:14,1.31118,1.31118,1.31101,1.31111,37
2012.01.27,03:15,1.31112,1.31120,1.31112,1.31116,32
2012.01.27,03:16,1.31113,1.31116,1.31110,1.31115,28
2012.01.27,03:17,1.31115,1.31117,1.31113,1.31117,22
2012.01.27,03:18,1.31117,1.31122,1.31117,1.31122,26
2012.01.27,03:19,1.31123,1.31150,1.31123,1.31150,35
2012.01.27,03:20,1.31150,1.31151,1.31147,1.31149,12
2012.01.27,03:21,1.31149,1.31167,1.31149,1.31165,24
2012.01.27,03:22,1.31165,1.31175,1.31165,1.31170,55
2012.01.27,03:23,1.31170,1.31171,1.31155,1.31155,28
2012.01.27,03:24,1.31156,1.31156,1.31139,1.31149,39
2012.01.27,03:25,1.31153,1.31159,1.31133,1.31141,41
2012.01.27,03:26,1.31141,1.31143,1.31136,1.31142,18
2012.01.27,03:27,1.31140,1.31142,1.31138,1.31141,22
2012.01.27,03:28,1.31141,1.31142,1.31136,1.31140,20
2012.01.27,03:29,1.31140,1.31143,1.31136,1.31139,22
2012.01.27,03:30,1.31143,1.31143,1.31106,1.31107,39
2012.01.27,03:31,1.31110,1.31113,1.31110,1.31111,22
2012.01.27,03:32,1.31112,1.31121,1.31112,1.31120,39
2012.01.27,03:33,1.31121,1.31129,1.31119,1.31119,36
2012.01.27,03:34,1.31119,1.31119,1.31109,1.31113,29
2012.01.27,03:35,1.31114,1.31115,1.31102,1.31102,23
2012.01.27,03:36,1.31102,1.31111,1.31099,1.31099,39
2012.01.27,03:37,1.31099,1.31102,1.31092,1.31095,42
2012.01.27,03:38,1.31095,1.31095,1.31093,1.31093,14
2012.01.27,03:39,1.31093,1.31093,1.31065,1.31065,32
2012.01.27,03:40,1.31066,1.31066,1.31050,1.31057,32
2012.01.27,03:41,1.31057,1.31073,1.31057,1.31060,43
2012.01.27,03:42,1.31055,1.31059,1.31028,1.31042,29
2012.01.27,03:43,1.31040,1.31053,1.31040,1.31050,29
2012.01.27,03:44,1.31053,1.31060,1.31053,1.31056,25
2012.01.27,03:45,1.31057,1.31060,1.31057,1.31060,22
2012.01.27,03:46,1.31060,1.31070,1.31060,1.31069,25
2012.01.27,03:47,1.31069,1.31076,1.31067,1.31070,26
2012.01.27,03:48,1.31069,1.31075,1.31064,1.31064,34
2012.01.27,03:49,1.31065,1.31069,1.31052,1.31052,21
2012.01.27,03:50,1.31052,1.31052,1.31037,1.31037,27
2012.01.27,03:51,1.31036,1.31042,1.31036,1.31037,27
2012.01.27,03:52,1.31037,1.31037,1.31030,1.31032,24
2012.01.27,03:53,1.31032,1.31036,1.31025,1.31035,30
2012.01.27,03:54,1.31033,1.31050,1.31033,1.31050,17
2012.01.27,03:55,1.31050,1.31050,1.31033,1.31040,38
2012.01.27,03:56,1.31039,1.31045,1.31030,1.31040,37
2012.01.27,03:57,1.31040,1.31040,1.31037,1.31037,13
2012.01.27,03:58,1.31037,1.31040,1.31035,1.31035,23
2012.01.27,03:59,1.31035,1.31048,1.31035,1.31048,33
2012.01.27,04:00,1.31047,1.31052,1.31032,1.31043,40
2012.01.27,04:01,1.31043,1.31050,1.31033,1.31040,51
2012.01.27,04:02,1.31040,1.31046,1.31033,1.31039,24
2012.01.27,04:03,1.31039,1.31071,1.31037,1.31070,52
2012.01.27,04:04,1.31069,1.31098,1.31042,1.31077,118
2012.01.27,04:05,1.31078,1.31129,1.31076,1.31087,102
2012.01.27,04:06,1.31088,1.31092,1.31050,1.31059,88
2012.01.27,04:07,1.31057,1.31089,1.31043,1.31089,86
2012.01.27,04:08,1.31088,1.31098,1.31040,1.31060,82
2012.01.27,04:09,1.31062,1.31090,1.31038,1.31040,93
2012.01.27,04:10,1.31043,1.31064,1.31039,1.31055,55
2012.01.27,04:11,1.31056,1.31077,1.31049,1.31071,79
2012.01.27,04:12,1.31070,1.31077,1.31064,1.31072,52
2012.01.27,04:13,1.31073,1.31075,1.31053,1.31054,47
2012.01.27,04:14,1.31055,1.31064,1.31054,1.31062,29
2012.01.27,04:15,1.31063,1.31077,1.31036,1.31056,72
2012.01.27,04:16,1.31057,1.31057,1.31046,1.31052,42
2012.01.27,04:17,1.31053,1.31055,1.31046,1.31048,32
2012.01.27,04:18,1.31049,1.31053,1.31039,1.31043,44
2012.01.27,04:19,1.31043,1.31043,1.31033,1.31033,31
2012.01.27,04:20,1.31033,1.31043,1.31031,1.31042,44
2012.01.27,04:21,1.31043,1.31043,1.31013,1.31013,41
2012.01.27,04:22,1.31015,1.31018,1.30976,1.31018,97
2012.01.27,04:23,1.31018,1.31097,1.31013,1.31046,91
2012.01.27,04:24,1.31047,1.31050,1.31028,1.31030,61
2012.01.27,04:25,1.31030,1.31033,1.31020,1.31021,61
2012.01.27,04:26,1.31021,1.31082,1.31021,1.31053,99
2012.01.27,04:27,1.31052,1.31065,1.31039,1.31065,68
2012.01.27,04:28,1.31064,1.31065,1.31047,1.31052,39
2012.01.27,04:29,1.31052,1.31072,1.31052,1.31054,62
2012.01.27,04:30,1.31048,1.31050,1.31025,1.31025,48
2012.01.27,04:31,1.31026,1.31030,1.30994,1.30998,43
2012.01.27,04:32,1.30996,1.30999,1.30989,1.30992,50
2012.01.27,04:33,1.30993,1.30993,1.30979,1.30982,48
2012.01.27,04:34,1.30985,1.31015,1.30982,1.31015,59
2012.01.27,04:35,1.31023,1.31026,1.30989,1.30993,45
2012.01.27,04:36,1.30992,1.30995,1.30979,1.30986,27
2012.01.27,04:37,1.30987,1.30992,1.30965,1.30975,40
2012.01.27,04:38,1.30972,1.30972,1.30960,1.30962,56
2012.01.27,04:39,1.30962,1.30982,1.30958,1.30960,72
2012.01.27,04:40,1.30959,1.30992,1.30959,1.30974,40
2012.01.27,04:41,1.30975,1.30985,1.30961,1.30975,53
2012.01.27,04:42,1.30977,1.30977,1.30965,1.30975,45
2012.01.27,04:43,1.30979,1.31033,1.30971,1.31026,93
2012.01.27,04:44,1.31023,1.31043,1.31011,1.31031,63
2012.01.27,04:45,1.31030,1.31032,1.31002,1.31010,72
2012.01.27,04:46,1.31013,1.31013,1.30982,1.30982,42
2012.01.27,04:47,1.30984,1.30984,1.30965,1.30979,59
2012.01.27,04:48,1.30978,1.30981,1.30975,1.30978,29
2012.01.27,04:49,1.30977,1.30989,1.30964,1.30985,86
2012.01.27,04:50,1.30986,1.31001,1.30984,1.31001,50
2012.01.27,04:51,1.31002,1.31002,1.30994,1.30999,18
2012.01.27,04:52,1.31002,1.31020,1.31002,1.31011,49
2012.01.27,04:53,1.31010,1.31012,1.31008,1.31011,26
2012.01.27,04:54,1.31013,1.31015,1.30999,1.31006,49
2012.01.27,04:55,1.31005,1.31006,1.30998,1.30999,32
2012.01.27,04:56,1.31003,1.31025,1.30998,1.31025,31
2012.01.27,04:57,1.31023,1.31036,1.31009,1.31015,48
2012.01.27,04:58,1.31015,1.31030,1.31015,1.31023,30
2012.01.27,04:59,1.31026,1.31040,1.31023,1.31040,18
2012.01.27,05:00,1.31035,1.31050,1.31029,1.31047,38
2012.01.27,05:01,1.31046,1.31046,1.31026,1.31035,29
2012.01.27,05:02,1.31033,1.31042,1.31033,1.31033,10
2012.01.27,05:03,1.31033,1.31037,1.31030,1.31037,30
2012.01.27,05:04,1.31039,1.31060,1.31039,1.31055,27
2012.01.27,05:05,1.31056,1.31079,1.31055,1.31077,28
2012.01.27,05:06,1.31078,1.31101,1.31078,1.31079,49
2012.01.27,05:07,1.31081,1.31086,1.31079,1.31084,29
2012.01.27,05:08,1.31087,1.31087,1.31076,1.31081,52
2012.01.27,05:09,1.31080,1.31084,1.31064,1.31064,43
2012.01.27,05:10,1.31065,1.31075,1.31065,1.31074,19
2012.01.27,05:11,1.31073,1.31102,1.31073,1.31098,51
2012.01.27,05:12,1.31100,1.31100,1.31086,1.31087,27
2012.01.27,05:13,1.31091,1.31104,1.31088,1.31091,31
2012.01.27,05:14,1.31092,1.31097,1.31089,1.31095,48
2012.01.27,05:15,1.31097,1.31132,1.31097,1.31126,62
2012.01.27,05:16,1.31127,1.31127,1.31096,1.31096,52
2012.01.27,05:17,1.31097,1.31097,1.31086,1.31094,30
2012.01.27,05:18,1.31093,1.31097,1.31073,1.31087,60
2012.01.27,05:19,1.31083,1.31083,1.31070,1.31075,36
2012.01.27,05:20,1.31076,1.31077,1.31054,1.31054,33
2012.01.27,05:21,1.31059,1.31062,1.31043,1.31048,44
2012.01.27,05:22,1.31048,1.31048,1.31047,1.31047,10
2012.01.27,05:23,1.31046,1.31047,1.31045,1.31045,13
2012.01.27,05:24,1.31043,1.31048,1.31043,1.31047,10
2012.01.27,05:25,1.31048,1.31050,1.31033,1.31036,22
2012.01.27,05:26,1.31035,1.31035,1.31026,1.31028,11
2012.01.27,05:27,1.31028,1.31040,1.31025,1.31028,62
2012.01.27,05:28,1.31029,1.31042,1.31029,1.31042,18
2012.01.27,05:29,1.31042,1.31045,1.31029,1.31029,30
2012.01.27,05:30,1.31026,1.31030,1.31023,1.31023,47
2012.01.27,05:31,1.31023,1.31029,1.31015,1.31016,41
2012.01.27,05:32,1.31016,1.31018,1.30999,1.31016,48
2012.01.27,05:33,1.31016,1.31033,1.31012,1.31032,13
2012.01.27,05:34,1.31031,1.31052,1.31030,1.31043,41
2012.01.27,05:35,1.31046,1.31046,1.31033,1.31042,32
2012.01.27,05:36,1.31040,1.31043,1.31018,1.31019,26
2012.01.27,05:37,1.31019,1.31023,1.31018,1.31023,24
2012.01.27,05:38,1.31021,1.31042,1.31021,1.31040,28
2012.01.27,05:39,1.31040,1.31042,1.31035,1.31038,20
2012.01.27,05:40,1.31037,1.31040,1.31036,1.31040,18
2012.01.27,05:41,1.31038,1.31040,1.31037,1.31039,14
2012.01.27,05:42,1.31040,1.31043,1.31039,1.31043,17
2012.01.27,05:43,1.31046,1.31049,1.31045,1.31049,23
2012.01.27,05:44,1.31048,1.31048,1.31045,1.31046,34
2012.01.27,05:45,1.31047,1.31048,1.31045,1.31047,20
2012.01.27,05:46,1.31048,1.31050,1.31033,1.31036,25
2012.01.27,05:47,1.31037,1.31048,1.31037,1.31048,24
2012.01.27,05:48,1.31043,1.31048,1.31043,1.31048,10
2012.01.27,05:49,1.31047,1.31048,1.31046,1.31046,4
2012.01.27,05:50,1.31048,1.31048,1.31043,1.31045,19
2012.01.27,05:51,1.31043,1.31054,1.31039,1.31054,30
2012.01.27,05:52,1.31055,1.31056,1.31052,1.31054,22
2012.01.27,05:53,1.31053,1.31056,1.31038,1.31040,30
2012.01.27,05:54,1.31043,1.31043,1.31033,1.31035,21
2012.01.27,05:55,1.31035,1.31036,1.31026,1.31030,53
2012.01.27,05:56,1.31029,1.31029,1.31013,1.31020,42
2012.01.27,05:57,1.31021,1.31021,1.31018,1.31020,16
2012.01.27,05:58,1.31021,1.31022,1.31016,1.31016,18
2012.01.27,05:59,1.31018,1.31023,1.31018,1.31021,14
2012.01.27,06:00,1.31022,1.31023,1.31003,1.31005,48
2012.01.27,06:01,1.31005,1.31005,1.30981,1.30985,54
2012.01.27,06:02,1.30979,1.30982,1.30970,1.30976,42
2012.01.27,06:03,1.30977,1.30977,1.30927,1.30932,85
2012.01.27,06:04,1.30933,1.30967,1.30932,1.30955,71
2012.01.27,06:05,1.30959,1.30965,1.30938,1.30938,94
2012.01.27,06:06,1.30940,1.30993,1.30940,1.30989,56
2012.01.27,06:07,1.30988,1.31005,1.30970,1.31004,62
2012.01.27,06:08,1.31005,1.31006,1.30994,1.30996,63
2012.01.27,06:09,1.30994,1.30994,1.30981,1.30986,43
2012.01.27,06:10,1.30982,1.30982,1.30970,1.30970,35
2012.01.27,06:11,1.30971,1.30971,1.30923,1.30942,55
2012.01.27,06:12,1.30941,1.30971,1.30938,1.30943,60
2012.01.27,06:13,1.30944,1.30969,1.30941,1.30969,39
2012.01.27,06:14,1.30970,1.31016,1.30962,1.31015,59
2012.01.27,06:15,1.31018,1.31032,1.31016,1.31025,41
2012.01.27,06:16,1.31026,1.31026,1.31003,1.31006,35
2012.01.27,06:17,1.31006,1.31032,1.31004,1.31028,41
2012.01.27,06:18,1.31033,1.31033,1.31019,1.31021,32
2012.01.27,06:19,1.31020,1.31023,1.31012,1.31019,46
2012.01.27,06:20,1.31021,1.31023,1.31013,1.31015,32
2012.01.27,06:21,1.31013,1.31023,1.31011,1.31023,22
2012.01.27,06:22,1.31023,1.31057,1.31023,1.31043,64
2012.01.27,06:23,1.31042,1.31043,1.31019,1.31021,35
2012.01.27,06:24,1.31020,1.31026,1.31020,1.31025,12
2012.01.27,06:25,1.31026,1.31028,1.31021,1.31023,18
2012.01.27,06:26,1.31030,1.31030,1.31013,1.31013,29
2012.01.27,06:27,1.31010,1.31010,1.30969,1.30984,96
2012.01.27,06:28,1.30986,1.30992,1.30974,1.30992,59
2012.01.27,06:29,1.30989,1.31016,1.30984,1.31012,48
2012.01.27,06:30,1.31012,1.31057,1.31012,1.31055,40
2012.01.27,06:31,1.31057,1.31081,1.31036,1.31036,58
2012.01.27,06:32,1.31035,1.31040,1.31030,1.31032,40
2012.01.27,06:33,1.31033,1.31033,1.31013,1.31018,48
2012.01.27,06:34,1.31016,1.31035,1.31012,1.31023,59
2012.01.27,06:35,1.31025,1.31060,1.31013,1.31060,39
2012.01.27,06:36,1.31059,1.31075,1.31057,1.31064,41
2012.01.27,06:37,1.31062,1.31062,1.31055,1.31056,17
2012.01.27,06:38,1.31054,1.31056,1.31050,1.31050,18
2012.01.27,06:39,1.31053,1.31056,1.31040,1.31043,45
2012.01.27,06:40,1.31040,1.31050,1.31037,1.31050,26
2012.01.27,06:41,1.31049,1.31086,1.31049,1.31084,47
2012.01.27,06:42,1.31083,1.31085,1.31074,1.31082,33
2012.01.27,06:43,1.31082,1.31084,1.31077,1.31079,42
2012.01.27,06:44,1.31080,1.31087,1.31073,1.31086,58
2012.01.27,06:45,1.31085,1.31106,1.31082,1.31102,67
2012.01.27,06:46,1.31100,1.31123,1.31099,1.31114,80
2012.01.27,06:47,1.31112,1.31112,1.31096,1.31102,44
2012.01.27,06:48,1.31101,1.31116,1.31101,1.31115,38
2012.01.27,06:49,1.31119,1.31120,1.31097,1.31098,32
2012.01.27,06:50,1.31097,1.31111,1.31095,1.31107,48
2012.01.27,06:51,1.31108,1.31125,1.31105,1.31121,62
2012.01.27,06:52,1.31119,1.31141,1.31116,1.31139,34
2012.01.27,06:53,1.31138,1.31171,1.31135,1.31165,51
2012.01.27,06:54,1.31164,1.31164,1.31146,1.31153,70
2012.01.27,06:55,1.31153,1.31166,1.31144,1.31144,48
2012.01.27,06:56,1.31145,1.31150,1.31141,1.31141,55
2012.01.27,06:57,1.31142,1.31164,1.31139,1.31164,80
2012.01.27,06:58,1.31163,1.31163,1.31127,1.31133,62
2012.01.27,06:59,1.31133,1.31133,1.31115,1.31122,49
2012.01.27,07:00,1.31121,1.31122,1.31097,1.31099,78
2012.01.27,07:01,1.31096,1.31106,1.31074,1.31087,95
2012.01.27,07:02,1.31087,1.31113,1.31087,1.31110,76
2012.01.27,07:03,1.31110,1.31116,1.31092,1.31092,47
2012.01.27,07:04,1.31090,1.31092,1.31075,1.31077,61
2012.01.27,07:05,1.31077,1.31077,1.31050,1.31055,48
2012.01.27,07:06,1.31056,1.31079,1.31039,1.31069,60
2012.01.27,07:07,1.31069,1.31089,1.31067,1.31070,52
2012.01.27,07:08,1.31067,1.31070,1.31060,1.31060,52
2012.01.27,07:09,1.31060,1.31084,1.31050,1.31074,49
2012.01.27,07:10,1.31073,1.31074,1.31048,1.31054,51
2012.01.27,07:11,1.31050,1.31074,1.31046,1.31049,76
2012.01.27,07:12,1.31049,1.31064,1.31049,1.31052,40
2012.01.27,07:13,1.31052,1.31067,1.31048,1.31050,63
2012.01.27,07:14,1.31052,1.31052,1.31033,1.31045,49
2012.01.27,07:15,1.31046,1.31070,1.31046,1.31063,45
2012.01.27,07:16,1.31062,1.31063,1.31021,1.31022,80
2012.01.27,07:17,1.31021,1.31021,1.30993,1.30994,59
2012.01.27,07:18,1.30992,1.31016,1.30979,1.31005,82
2012.01.27,07:19,1.31009,1.31015,1.30989,1.31002,47
2012.01.27,07:20,1.31004,1.31030,1.31004,1.31015,44
2012.01.27,07:21,1.31015,1.31033,1.31013,1.31032,60
2012.01.27,07:22,1.31032,1.31087,1.31031,1.31086,53
2012.01.27,07:23,1.31087,1.31089,1.31040,1.31043,43
2012.01.27,07:24,1.31040,1.31073,1.31040,1.31069,34
2012.01.27,07:25,1.31069,1.31069,1.31036,1.31040,46
2012.01.27,07:26,1.31039,1.31043,1.30998,1.31010,61
2012.01.27,07:27,1.31016,1.31023,1.31004,1.31008,48
2012.01.27,07:28,1.31008,1.31008,1.30972,1.30993,65
2012.01.27,07:29,1.30994,1.31022,1.30993,1.31006,49
2012.01.27,07:30,1.31003,1.31023,1.30999,1.31021,51
2012.01.27,07:31,1.31019,1.31028,1.30989,1.30989,47
2012.01.27,07:32,1.30989,1.31026,1.30986,1.31026,41
2012.01.27,07:33,1.31028,1.31029,1.31010,1.31029,49
2012.01.27,07:34,1.31031,1.31063,1.31030,1.31060,44
2012.01.27,07:35,1.31063,1.31081,1.31059,1.31076,61
2012.01.27,07:36,1.31077,1.31084,1.31075,1.31082,53
2012.01.27,07:37,1.31083,1.31092,1.31081,1.31092,45
2012.01.27,07:38,1.31091,1.31092,1.31049,1.31050,50
2012.01.27,07:39,1.31046,1.31086,1.31046,1.31077,57
2012.01.27,07:40,1.31077,1.31092,1.31074,1.31092,33
2012.01.27,07:41,1.31093,1.31105,1.31077,1.31077,71
2012.01.27,07:42,1.31077,1.31077,1.31052,1.31055,43
2012.01.27,07:43,1.31055,1.31057,1.31022,1.31040,45
2012.01.27,07:44,1.31040,1.31057,1.31031,1.31057,41
2012.01.27,07:45,1.31059,1.31085,1.31057,1.31057,62
2012.01.27,07:46,1.31057,1.31057,1.31033,1.31042,42
2012.01.27,07:47,1.31042,1.31043,1.31013,1.31013,24
2012.01.27,07:48,1.31013,1.31013,1.30970,1.30977,75
2012.01.27,07:49,1.30975,1.31010,1.30975,1.30999,73
2012.01.27,07:50,1.30993,1.30993,1.30930,1.30932,84
2012.01.27,07:51,1.30932,1.30943,1.30911,1.30911,73
2012.01.27,07:52,1.30906,1.30924,1.30893,1.30904,108
2012.01.27,07:53,1.30904,1.30926,1.30884,1.30884,79
2012.01.27,07:54,1.30884,1.30884,1.30832,1.30832,89
2012.01.27,07:55,1.30833,1.30877,1.30833,1.30865,102
2012.01.27,07:56,1.30865,1.30866,1.30853,1.30859,81
2012.01.27,07:57,1.30860,1.30866,1.30813,1.30813,76
2012.01.27,07:58,1.30815,1.30850,1.30815,1.30843,75
2012.01.27,07:59,1.30842,1.30890,1.30842,1.30883,63
2012.01.27,08:00,1.30882,1.30918,1.30870,1.30899,92
2012.01.27,08:01,1.30896,1.30921,1.30891,1.30914,83
2012.01.27,08:02,1.30915,1.30918,1.30900,1.30918,67
2012.01.27,08:03,1.30918,1.30957,1.30916,1.30943,73
2012.01.27,08:04,1.30944,1.30947,1.30916,1.30926,88
2012.01.27,08:05,1.30924,1.30925,1.30856,1.30865,97
2012.01.27,08:06,1.30867,1.30871,1.30833,1.30855,96
2012.01.27,08:07,1.30854,1.30867,1.30845,1.30849,73
2012.01.27,08:08,1.30849,1.30911,1.30846,1.30910,78
2012.01.27,08:09,1.30911,1.30923,1.30904,1.30923,75
2012.01.27,08:10,1.30917,1.30927,1.30871,1.30925,96
2012.01.27,08:11,1.30926,1.30945,1.30913,1.30913,100
2012.01.27,08:12,1.30913,1.30945,1.30884,1.30944,94
2012.01.27,08:13,1.30941,1.30958,1.30916,1.30952,88
2012.01.27,08:14,1.30952,1.30954,1.30925,1.30934,93
2012.01.27,08:15,1.30933,1.30933,1.30894,1.30923,103
2012.01.27,08:16,1.30924,1.30955,1.30918,1.30952,80
2012.01.27,08:17,1.30955,1.30981,1.30954,1.30955,71
2012.01.27,08:18,1.30955,1.31020,1.30949,1.30996,96
2012.01.27,08:19,1.30995,1.31026,1.30984,1.30991,88
2012.01.27,08:20,1.30993,1.30998,1.30988,1.30992,61
2012.01.27,08:21,1.30994,1.31013,1.30982,1.30996,84
2012.01.27,08:22,1.30995,1.30995,1.30969,1.30981,96
2012.01.27,08:23,1.30982,1.30989,1.30969,1.30988,64
2012.01.27,08:24,1.30988,1.31029,1.30988,1.31001,94
2012.01.27,08:25,1.30999,1.31004,1.30965,1.30965,62
2012.01.27,08:26,1.30965,1.30994,1.30964,1.30978,77
2012.01.27,08:27,1.30977,1.30989,1.30950,1.30962,72
2012.01.27,08:28,1.30962,1.30974,1.30921,1.30924,99
2012.01.27,08:29,1.30927,1.30937,1.30908,1.30933,82
2012.01.27,08:30,1.30938,1.30970,1.30920,1.30960,84
2012.01.27,08:31,1.30960,1.31022,1.30960,1.31022,95
2012.01.27,08:32,1.31019,1.31047,1.31005,1.31047,92
2012.01.27,08:33,1.31048,1.31056,1.31042,1.31046,89
2012.01.27,08:34,1.31046,1.31113,1.31046,1.31095,124
2012.01.27,08:35,1.31093,1.31151,1.31093,1.31096,111
2012.01.27,08:36,1.31095,1.31095,1.31070,1.31090,100
2012.01.27,08:37,1.31087,1.31091,1.31073,1.31081,79
2012.01.27,08:38,1.31080,1.31081,1.31057,1.31060,79
2012.01.27,08:39,1.31060,1.31084,1.31056,1.31079,100
2012.01.27,08:40,1.31074,1.31105,1.31064,1.31094,102
2012.01.27,08:41,1.31093,1.31149,1.31093,1.31144,109
2012.01.27,08:42,1.31144,1.31151,1.31132,1.31136,85
2012.01.27,08:43,1.31135,1.31137,1.31099,1.31099,68
2012.01.27,08:44,1.31099,1.31104,1.31053,1.31056,89
2012.01.27,08:45,1.31054,1.31078,1.31030,1.31031,106
2012.01.27,08:46,1.31030,1.31033,1.31013,1.31032,89
2012.01.27,08:47,1.31031,1.31053,1.31026,1.31042,73
2012.01.27,08:48,1.31040,1.31053,1.31023,1.31050,68
2012.01.27,08:49,1.31053,1.31077,1.31053,1.31059,76
2012.01.27,08:50,1.31057,1.31060,1.30996,1.31006,114
2012.01.27,08:51,1.31009,1.31039,1.30998,1.31001,63
2012.01.27,08:52,1.31003,1.31031,1.30996,1.31003,65
2012.01.27,08:53,1.31004,1.31005,1.30958,1.30972,92
2012.01.27,08:54,1.30971,1.31026,1.30971,1.31023,75
2012.01.27,08:55,1.31022,1.31046,1.31012,1.31012,80
2012.01.27,08:56,1.31004,1.31020,1.30974,1.30974,74
2012.01.27,08:57,1.30972,1.31011,1.30972,1.31006,79
2012.01.27,08:58,1.31006,1.31008,1.30982,1.30995,58
2012.01.27,08:59,1.30994,1.30996,1.30941,1.30964,66
